date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-08-22,236,Australia,171,3.0,9.0,15.0,6.0,11.0,23.0,12.0,10.0,9.0,17.0,8.0,11.0,11.0,4.0,5.0,5.0,2.0,9.0,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,269.4
2020-08-23,237,Australia,195,9.0,15.0,6.0,11.0,23.0,12.0,10.0,9.0,17.0,8.0,11.0,11.0,4.0,5.0,5.0,2.0,9.0,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,247.5
2020-08-24,238,Australia,210,15.0,6.0,11.0,23.0,12.0,10.0,9.0,17.0,8.0,11.0,11.0,4.0,5.0,5.0,2.0,9.0,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,245.4
2020-08-25,239,Australia,104,6.0,11.0,23.0,12.0,10.0,9.0,17.0,8.0,11.0,11.0,4.0,5.0,5.0,2.0,9.0,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,217.3
2020-08-26,240,Australia,137,11.0,23.0,12.0,10.0,9.0,17.0,8.0,11.0,11.0,4.0,5.0,5.0,2.0,9.0,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,201.8
2020-08-27,241,Australia,152,23.0,12.0,10.0,9.0,17.0,8.0,11.0,11.0,4.0,5.0,5.0,2.0,9.0,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,191.7
2020-08-28,242,Australia,117,12.0,10.0,9.0,17.0,8.0,11.0,11.0,4.0,5.0,5.0,2.0,9.0,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,172.3
2020-08-29,243,Australia,126,10.0,9.0,17.0,8.0,11.0,11.0,4.0,5.0,5.0,2.0,9.0,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,167.5
2020-08-30,244,Australia,99,9.0,17.0,8.0,11.0,11.0,4.0,5.0,5.0,2.0,9.0,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,155.4
2020-08-31,245,Australia,123,17.0,8.0,11.0,11.0,4.0,5.0,5.0,2.0,9.0,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,143.4
2020-09-01,246,Australia,76,8.0,11.0,11.0,4.0,5.0,5.0,2.0,9.0,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,133.9
2020-09-02,247,Australia,73,11.0,11.0,4.0,5.0,5.0,2.0,9.0,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,121.7
2020-09-03,248,Australia,104,11.0,4.0,5.0,5.0,2.0,9.0,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,111.1
2020-09-04,249,Australia,126,4.0,5.0,5.0,2.0,9.0,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,113.3
2020-09-05,250,Australia,87,5.0,5.0,2.0,9.0,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,108.3
2020-09-06,251,Australia,71,5.0,2.0,9.0,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,100.2
2020-09-07,252,Australia,72,2.0,9.0,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,95.7
2020-09-08,253,Australia,43,9.0,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,87.4
2020-09-09,254,Australia,52,9.0,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,82.7
2020-09-10,255,Australia,91,5.0,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,79.5
2020-09-11,256,Australia,48,12.0,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,76.7
2020-09-12,257,Australia,52,18.0,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,74.6
2020-09-13,258,Australia,42,15.0,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,68.4
2020-09-14,259,Australia,44,12.0,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,60.2
2020-09-15,260,Australia,41,23.0,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,55.6
2020-09-16,261,Australia,46,21.0,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,53.1
2020-09-17,262,Australia,41,18.0,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,50.0
2020-09-18,263,Australia,34,27.0,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,49.1
2020-09-19,264,Australia,48,25.0,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,48.7
2020-09-20,265,Australia,24,13.0,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,42.0
2020-09-21,266,Australia,13,18.0,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,38.5
2020-09-22,267,Australia,14,29.0,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,34.7
2020-09-23,268,Australia,30,37.0,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,33.5
2020-09-24,269,Australia,31,37.0,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,32.2
2020-09-25,270,Australia,10,46.0,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,29.1
2020-09-26,271,Australia,17,45.0,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,26.2
2020-09-27,272,Australia,16,81.0,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,23.7
2020-09-28,273,Australia,24,67.0,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,22.7
2020-09-29,274,Australia,4,86.0,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,18.3
2020-09-30,275,Australia,19,81.0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,17.8
2020-10-01,276,Australia,0,254.0,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,16.5
2020-10-02,277,Australia,33,107.0,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,18.4
2020-10-03,278,Australia,17,87.0,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,17.1
2020-10-04,279,Australia,8,137.0,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,14.8
2020-10-05,280,Australia,15,169.0,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,137.0,15.3
2020-10-06,281,Australia,13,131.0,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,137.0,152.0,14.9
2020-10-07,282,Australia,25,173.0,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,137.0,152.0,117.0,15.8
2020-10-08,283,Australia,8,300.0,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,137.0,152.0,117.0,126.0,14.2
2020-10-09,284,Australia,24,194.0,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,137.0,152.0,117.0,126.0,99.0,16.2
2020-10-10,285,Australia,23,244.0,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,137.0,152.0,117.0,126.0,99.0,123.0,16.6
2020-10-11,286,Australia,15,183.0,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,137.0,152.0,117.0,126.0,99.0,123.0,76.0,18.1
2020-10-12,287,Australia,20,271.0,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,137.0,152.0,117.0,126.0,99.0,123.0,76.0,73.0,16.8
2020-10-13,288,Australia,22,244.0,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,137.0,152.0,117.0,126.0,99.0,123.0,76.0,73.0,104.0,17.3
2020-10-14,289,Australia,31,315.0,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,137.0,152.0,117.0,126.0,99.0,123.0,76.0,73.0,104.0,126.0,19.6
2020-10-15,290,Australia,24,425.0,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,137.0,152.0,117.0,126.0,99.0,123.0,76.0,73.0,104.0,126.0,87.0,20.5
2020-10-16,291,Australia,21,206.0,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,137.0,152.0,117.0,126.0,99.0,123.0,76.0,73.0,104.0,126.0,87.0,71.0,21.3
2020-10-17,292,Australia,9,361.0,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,137.0,152.0,117.0,126.0,99.0,123.0,76.0,73.0,104.0,126.0,87.0,71.0,72.0,19.7
2020-10-18,293,Australia,12,267.0,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,137.0,152.0,117.0,126.0,99.0,123.0,76.0,73.0,104.0,126.0,87.0,71.0,72.0,43.0,20.1
2020-10-19,294,Australia,7,359.0,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,137.0,152.0,117.0,126.0,99.0,123.0,76.0,73.0,104.0,126.0,87.0,71.0,72.0,43.0,52.0,18.4
2020-10-20,295,Australia,9,468.0,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,137.0,152.0,117.0,126.0,99.0,123.0,76.0,73.0,104.0,126.0,87.0,71.0,72.0,43.0,52.0,91.0,17.0
2020-10-21,296,Australia,31,410.0,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,137.0,152.0,117.0,126.0,99.0,123.0,76.0,73.0,104.0,126.0,87.0,71.0,72.0,43.0,52.0,91.0,48.0,18.6
2020-10-22,297,Australia,14,289.0,355.0,453.0,532.0,369.0,278.0,721.0,602.0,377.0,641.0,395.0,411.0,715.0,418.0,410.0,426.0,386.0,313.0,316.0,414.0,231.0,385.0,292.0,253.0,311.0,174.0,220.0,243.0,171.0,195.0,210.0,104.0,137.0,152.0,117.0,126.0,99.0,123.0,76.0,73.0,104.0,126.0,87.0,71.0,72.0,43.0,52.0,91.0,48.0,52.0,18.0
