date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-03-04,1,Argentina,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2020-03-06,2,Argentina,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2020-03-07,3,Argentina,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6666666666666665
2020-03-08,4,Argentina,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2020-03-09,5,Argentina,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2020-03-11,6,Argentina,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1666666666666665
2020-03-13,7,Argentina,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.428571428571429
2020-03-14,8,Argentina,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2020-03-15,9,Argentina,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2020-03-16,10,Argentina,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2020-03-17,11,Argentina,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2020-03-18,12,Argentina,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2020-03-19,13,Argentina,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2020-03-20,14,Argentina,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2020-03-21,15,Argentina,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2020-03-22,16,Argentina,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2020-03-23,17,Argentina,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2020-03-24,18,Argentina,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
2020-03-25,19,Argentina,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2
2020-03-26,20,Argentina,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6
2020-03-27,21,Argentina,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4
2020-03-28,22,Argentina,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1
2020-03-29,23,Argentina,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8
2020-03-30,24,Argentina,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2
2020-03-31,25,Argentina,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8
2020-04-01,26,Argentina,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1
2020-04-02,27,Argentina,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7
2020-04-03,28,Argentina,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2
2020-04-04,29,Argentina,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8
2020-04-05,30,Argentina,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9
2020-04-06,31,Argentina,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5
2020-04-07,32,Argentina,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8
2020-04-08,33,Argentina,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2020-04-09,34,Argentina,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5
2020-04-10,35,Argentina,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8
2020-04-11,36,Argentina,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9
2020-04-12,37,Argentina,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4
2020-04-13,38,Argentina,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2020-04-14,39,Argentina,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7
2020-04-15,40,Argentina,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1
2020-04-16,41,Argentina,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,87.8
2020-04-17,42,Argentina,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,93.2
2020-04-18,43,Argentina,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,94.3
2020-04-19,44,Argentina,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,103.3
2020-04-20,45,Argentina,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,103.6
2020-04-21,46,Argentina,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,104.5
2020-04-22,47,Argentina,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,99.5
2020-04-23,48,Argentina,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,107.3
2020-04-24,49,Argentina,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,115.1
2020-04-25,50,Argentina,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,99.1
2020-04-26,51,Argentina,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,133.5
2020-04-27,52,Argentina,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,120.7
2020-04-28,53,Argentina,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,133.2
2020-04-29,54,Argentina,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,128.6
2020-04-30,55,Argentina,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,134.2
2020-05-01,56,Argentina,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,139.5
2020-05-02,57,Argentina,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,138.7
2020-05-03,58,Argentina,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,139.2
2020-05-04,59,Argentina,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,134.7
2020-05-05,60,Argentina,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,145.1
2020-05-06,61,Argentina,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,124.0
2020-05-07,62,Argentina,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,142.8
2020-05-08,63,Argentina,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,136.8
2020-05-09,64,Argentina,240,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,148.4
2020-05-10,65,Argentina,165,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,149.1
2020-05-11,66,Argentina,13,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,136.1
2020-05-12,67,Argentina,245,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,150.2
2020-05-13,68,Argentina,529,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,188.2
2020-05-14,69,Argentina,316,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,209.6
2020-05-15,70,Argentina,255,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,224.7
2020-05-16,71,Argentina,345,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,245.9
2020-05-17,72,Argentina,326,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,259.7
2020-05-18,73,Argentina,0,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,243.4
2020-05-19,74,Argentina,566,,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,276.0
2020-05-20,75,Argentina,438,,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,303.3
2020-05-21,76,Argentina,474,,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,349.4
2020-05-22,77,Argentina,648,,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,389.7
2020-05-23,78,Argentina,718,,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,408.6
2020-05-24,79,Argentina,704,,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,447.4
2020-05-25,80,Argentina,723,,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,494.2
2020-05-26,81,Argentina,552,,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,514.9
2020-05-27,82,Argentina,600,,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,542.3
2020-05-28,83,Argentina,705,,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,612.8
2020-05-29,84,Argentina,769,,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,633.1
2020-05-30,85,Argentina,717,,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,661.0
2020-05-31,86,Argentina,795,,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,693.1
2020-06-01,87,Argentina,637,,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,692.0
2020-06-02,88,Argentina,564,,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,144.0,676.6
2020-06-03,89,Argentina,904,,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,144.0,147.0,696.6
2020-06-04,90,Argentina,949,1.0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,144.0,147.0,0.0,719.2
2020-06-05,91,Argentina,0,1.0,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,144.0,147.0,0.0,344.0,664.0
2020-06-06,92,Argentina,1769,6.0,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,144.0,147.0,0.0,344.0,0.0,780.9
2020-06-07,93,Argentina,983,1.0,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,144.0,147.0,0.0,344.0,0.0,223.0,808.7
2020-06-08,94,Argentina,774,3.0,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,144.0,147.0,0.0,344.0,0.0,223.0,124.0,809.2
2020-06-09,95,Argentina,826,7.0,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,144.0,147.0,0.0,344.0,0.0,223.0,124.0,158.0,820.1
2020-06-10,96,Argentina,1141,12.0,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,144.0,147.0,0.0,344.0,0.0,223.0,124.0,158.0,143.0,854.7
2020-06-11,97,Argentina,1239,3.0,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,144.0,147.0,0.0,344.0,0.0,223.0,124.0,158.0,143.0,104.0,914.9
2020-06-12,98,Argentina,1373,11.0,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,144.0,147.0,0.0,344.0,0.0,223.0,124.0,158.0,143.0,104.0,149.0,995.8
2020-06-13,99,Argentina,1391,11.0,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,144.0,147.0,0.0,344.0,0.0,223.0,124.0,158.0,143.0,104.0,149.0,102.0,1044.5
2020-06-14,100,Argentina,1531,9.0,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,144.0,147.0,0.0,344.0,0.0,223.0,124.0,158.0,143.0,104.0,149.0,102.0,104.0,1102.7
2020-06-15,101,Argentina,1282,14.0,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,144.0,147.0,0.0,344.0,0.0,223.0,124.0,158.0,143.0,104.0,149.0,102.0,104.0,133.0,1230.9
2020-06-16,102,Argentina,1208,18.0,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,144.0,147.0,0.0,344.0,0.0,223.0,124.0,158.0,143.0,104.0,149.0,102.0,104.0,133.0,188.0,1174.8
2020-06-17,103,Argentina,1374,31.0,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,144.0,147.0,0.0,344.0,0.0,223.0,124.0,158.0,143.0,104.0,149.0,102.0,104.0,133.0,188.0,163.0,1213.9
2020-06-18,104,Argentina,1393,30.0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,144.0,147.0,0.0,344.0,0.0,223.0,124.0,158.0,143.0,104.0,149.0,102.0,104.0,133.0,188.0,163.0,240.0,1275.8
2020-06-19,105,Argentina,0,67.0,41.0,35.0,86.0,115.0,87.0,101.0,55.0,75.0,146.0,0.0,167.0,0.0,132.0,186.0,103.0,74.0,87.0,80.0,99.0,81.0,162.0,66.0,69.0,160.0,0.0,128.0,98.0,170.0,102.0,90.0,112.0,144.0,147.0,0.0,344.0,0.0,223.0,124.0,158.0,143.0,104.0,149.0,102.0,104.0,133.0,188.0,163.0,240.0,165.0,1193.2
